ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
2820,4.03,4.03,4.03,489.815,489.819,489.817,134642,Effluent,decon+ULSA,219
2820,4.03,4.03,4.03,489.815,489.819,489.817,101047,Effluent,decon+ULSA,223
2821,4.03,4.03,4.03,421.278,421.278,421.278,47143,Effluent,decon+ULSA,225
2822,4.03,4.03,4.03,518.847,518.847,518.847,66660,Effluent,decon+ULSA,225
2823,4.02,4.03,4.03,489.317,489.322,489.32,300546,Effluent,decon+ULSA,219
2823,4.02,4.03,4.03,489.317,489.322,489.32,66136,Effluent,decon+ULSA,220
2823,4.02,4.03,4.03,489.317,489.322,489.32,268437,Effluent,decon+ULSA,223
2824,4.03,4.03,4.03,453.299,453.299,453.299,198812,Effluent,decon+ULSA,223
2825,4.04,4.04,4.04,317.128,317.132,317.13,47636,Effluent,decon+ULSA,219
2825,4.04,4.04,4.04,317.128,317.132,317.13,64489,Effluent,decon+ULSA,220
2826,4.04,4.04,4.04,227.174,227.174,227.174,67673,Effluent,decon+ULSA,224
2827,4.04,4.04,4.04,467.304,467.304,467.304,148430,Effluent,decon+ULSA,219
2828,4.04,4.04,4.04,316.124,316.131,316.129,328432,Effluent,decon+ULSA,219
2828,4.04,4.04,4.04,316.124,316.131,316.129,418437,Effluent,decon+ULSA,220
2828,4.04,4.04,4.04,316.124,316.131,316.129,128104,Effluent,decon+ULSA,221
2828,4.04,4.04,4.04,316.124,316.131,316.129,112431,Effluent,decon+ULSA,222
2828,4.04,4.04,4.04,316.124,316.131,316.129,154183,Effluent,decon+ULSA,223
2828,4.04,4.04,4.04,316.124,316.131,316.129,54316,Effluent,decon+ULSA,224
2828,4.04,4.04,4.04,316.124,316.131,316.129,122654,Effluent,decon+ULSA,225
2829,4.04,4.04,4.04,209.166,209.166,209.166,168921,Effluent,decon+ULSA,224
2830,4.04,4.04,4.04,254.195,254.195,254.195,37503,Effluent,decon+ULSA,224
2831,4.04,4.04,4.04,390.122,390.122,390.122,50881,Effluent,decon+ULSA,224
2832,4.04,4.04,4.04,548.355,548.36,548.358,209727,Effluent,decon+ULSA,222
2832,4.04,4.04,4.04,548.355,548.36,548.358,959887,Effluent,decon+ULSA,224
2832,4.04,4.04,4.04,548.355,548.36,548.358,571612,Effluent,decon+ULSA,225
2833,4.04,4.04,4.04,535.383,535.383,535.383,127876,Effluent,decon+ULSA,224
2834,4.04,4.04,4.04,253.192,253.192,253.192,272455,Effluent,decon+ULSA,224
2835,4.04,4.04,4.04,372.283,372.283,372.283,38488,Effluent,decon+ULSA,219
2836,4.04,4.04,4.04,196.18,196.18,196.18,389591,Effluent,decon+ULSA,225
2837,4.04,4.04,4.04,235.181,235.181,235.181,95462,Effluent,decon+ULSA,224
2838,4.04,4.04,4.04,487.812,487.816,487.814,143235,Effluent,decon+ULSA,223
2838,4.04,4.04,4.04,487.812,487.816,487.814,80120,Effluent,decon+ULSA,225
2839,4.04,4.05,4.04,202.226,202.229,202.228,52076,Effluent,decon+ULSA,220
2839,4.04,4.05,4.04,202.226,202.229,202.228,44496,Effluent,decon+ULSA,222
2840,4.04,4.04,4.04,357.27,357.27,357.27,43009,Effluent,decon+ULSA,225
2841,4.04,4.04,4.04,549.356,549.356,549.356,195857,Effluent,decon+ULSA,224
2841,4.04,4.04,4.04,549.356,549.356,549.356,116784,Effluent,decon+ULSA,225
2842,4.04,4.04,4.04,534.371,534.38,534.375,160390,Effluent,decon+ULSA,222
2842,4.04,4.04,4.04,534.371,534.38,534.375,642733,Effluent,decon+ULSA,224
2842,4.04,4.04,4.04,534.371,534.38,534.375,99619,Effluent,decon+ULSA,225
2843,4.05,4.05,4.05,267.174,267.174,267.174,154483,Effluent,decon+ULSA,219
2843,4.05,4.05,4.05,267.174,267.174,267.174,434361,Effluent,decon+ULSA,224
2844,4.05,4.05,4.05,402.203,402.203,402.203,246700,Effluent,decon+ULSA,224
2845,4.05,4.05,4.05,402.219,402.219,402.219,23276,Effluent,decon+ULSA,224
2846,4.05,4.05,4.05,615.408,615.408,615.408,127098,Effluent,decon+ULSA,224
2847,4.01,4.09,4.05,496.828,496.837,496.83,127193,Effluent,decon+ULSA,224
2847,4.01,4.09,4.05,496.828,496.837,496.83,144425,Effluent,decon+ULSA,225
2848,4.06,4.06,4.06,447.787,447.787,447.787,60735,Effluent,decon+ULSA,223
2850,4.06,4.06,4.06,445.306,445.31,445.31,92436,Effluent,decon+ULSA,219
2850,4.06,4.06,4.06,445.306,445.31,445.31,358853,Effluent,decon+ULSA,222
2850,4.06,4.06,4.06,445.306,445.31,445.31,2104647,Effluent,decon+ULSA,223
2850,4.06,4.06,4.06,445.306,445.31,445.31,4127630,Effluent,decon+ULSA,224
2850,4.06,4.06,4.06,445.306,445.31,445.31,4060856,Effluent,decon+ULSA,225
2852,4.06,4.06,4.06,446.312,446.316,446.314,229892,Effluent,decon+ULSA,223
2852,4.06,4.06,4.06,446.312,446.316,446.314,425968,Effluent,decon+ULSA,224
2852,4.06,4.06,4.06,446.312,446.316,446.314,413488,Effluent,decon+ULSA,225
2853,4.06,4.06,4.06,436.794,436.798,436.795,193738,Effluent,decon+ULSA,223
2853,4.06,4.06,4.06,436.794,436.798,436.795,384444,Effluent,decon+ULSA,224
2853,4.06,4.06,4.06,436.794,436.798,436.795,365295,Effluent,decon+ULSA,225
2854,4.06,4.06,4.06,437.302,437.302,437.302,153169,Effluent,decon+ULSA,225
2855,4.06,4.06,4.06,485.286,485.29,485.288,77471,Effluent,decon+ULSA,224
2855,4.06,4.06,4.06,485.286,485.29,485.288,90385,Effluent,decon+ULSA,225
2856,4.06,4.06,4.06,446.809,446.813,446.812,47857,Effluent,decon+ULSA,223
2856,4.06,4.06,4.06,446.809,446.813,446.812,84547,Effluent,decon+ULSA,224
2856,4.06,4.06,4.06,446.809,446.813,446.812,88314,Effluent,decon+ULSA,225
2857,4.06,4.06,4.06,455.767,455.776,455.772,65054,Effluent,decon+ULSA,224
2857,4.06,4.06,4.06,455.767,455.776,455.772,71538,Effluent,decon+ULSA,225
2858,4.06,4.06,4.06,445.807,445.811,445.81,138491,Effluent,decon+ULSA,222
2858,4.06,4.06,4.06,445.807,445.811,445.81,820130,Effluent,decon+ULSA,223
2858,4.06,4.06,4.06,445.807,445.811,445.81,1653491,Effluent,decon+ULSA,224
2858,4.06,4.06,4.06,445.807,445.811,445.81,1665024,Effluent,decon+ULSA,225
2859,4.06,4.06,4.06,497.831,497.831,497.831,95514,Effluent,decon+ULSA,223
2860,4.06,4.07,4.06,251.195,251.201,251.198,114231,Effluent,decon+ULSA,219
2860,4.06,4.07,4.06,251.195,251.201,251.198,162762,Effluent,decon+ULSA,223
2860,4.06,4.07,4.06,251.195,251.201,251.198,66246,Effluent,decon+ULSA,224
2861,4.06,4.06,4.06,437.29,437.29,437.29,156554,Effluent,decon+ULSA,224
2862,4.06,4.06,4.06,344.26,344.26,344.26,87591,Effluent,decon+ULSA,224
2863,4.06,4.06,4.06,448.284,448.284,448.284,44463,Effluent,decon+ULSA,224
2864,4.06,4.07,4.06,266.179,266.182,266.179,584101,Effluent,decon+ULSA,219
2864,4.06,4.07,4.06,266.179,266.182,266.179,395831,Effluent,decon+ULSA,220
2864,4.06,4.07,4.06,266.179,266.182,266.179,448582,Effluent,decon+ULSA,221
2864,4.06,4.07,4.06,266.179,266.182,266.179,59472,Effluent,decon+ULSA,222
2864,4.06,4.07,4.06,266.179,266.182,266.179,188215,Effluent,decon+ULSA,223
2864,4.06,4.07,4.06,266.179,266.182,266.179,547281,Effluent,decon+ULSA,224
2864,4.06,4.07,4.06,266.179,266.182,266.179,89241,Effluent,decon+ULSA,225
2865,4.06,4.07,4.06,267.181,267.184,267.183,154483,Effluent,decon+ULSA,219
2865,4.06,4.07,4.06,267.181,267.184,267.183,75986,Effluent,decon+ULSA,220
2865,4.06,4.07,4.06,267.181,267.184,267.183,89350,Effluent,decon+ULSA,221
2865,4.06,4.07,4.06,267.181,267.184,267.183,434361,Effluent,decon+ULSA,224
2866,4.07,4.07,4.07,299.127,299.127,299.127,85543,Effluent,decon+ULSA,224
2867,4.07,4.07,4.07,546.867,546.867,546.867,136020,Effluent,decon+ULSA,223
2867,4.07,4.07,4.07,546.867,546.867,546.867,258572,Effluent,decon+ULSA,224
2868,4.07,4.07,4.07,273.181,273.184,273.183,156983,Effluent,decon+ULSA,219
2868,4.07,4.07,4.07,273.181,273.184,273.183,237623,Effluent,decon+ULSA,223
2868,4.07,4.07,4.07,273.181,273.184,273.183,97969,Effluent,decon+ULSA,224
2869,4.07,4.07,4.07,555.88,555.885,555.882,173057,Effluent,decon+ULSA,222
2869,4.07,4.07,4.07,555.88,555.885,555.882,2184669,Effluent,decon+ULSA,223
2869,4.07,4.07,4.07,555.88,555.885,555.882,4362937,Effluent,decon+ULSA,224
2869,4.07,4.07,4.07,555.88,555.885,555.882,979302,Effluent,decon+ULSA,225
2870,4.07,4.07,4.07,566.344,566.344,566.344,74983,Effluent,decon+ULSA,224
2871,4.07,4.07,4.07,652.875,652.875,652.875,62121,Effluent,decon+ULSA,223
2871,4.07,4.07,4.07,652.875,652.875,652.875,98000,Effluent,decon+ULSA,224
2872,4.07,4.07,4.07,557.849,557.859,557.854,199930,Effluent,decon+ULSA,223
2872,4.07,4.07,4.07,557.849,557.859,557.854,325504,Effluent,decon+ULSA,224
2872,4.07,4.07,4.07,557.849,557.859,557.854,81240,Effluent,decon+ULSA,225
2873,4.07,4.07,4.07,556.878,556.888,556.883,185135,Effluent,decon+ULSA,223
2873,4.07,4.07,4.07,556.878,556.888,556.883,300474,Effluent,decon+ULSA,224
2873,4.07,4.07,4.07,556.878,556.888,556.883,81761,Effluent,decon+ULSA,225
2874,4.07,4.07,4.07,643.85,643.855,643.854,192356,Effluent,decon+ULSA,223
2874,4.07,4.07,4.07,643.85,643.855,643.854,335509,Effluent,decon+ULSA,224
2874,4.07,4.07,4.07,643.85,643.855,643.854,101877,Effluent,decon+ULSA,225
2875,4.07,4.07,4.07,547.374,547.374,547.374,139898,Effluent,decon+ULSA,224
2876,4.07,4.07,4.07,595.861,595.866,595.863,466041,Effluent,decon+ULSA,223
2876,4.07,4.07,4.07,595.861,595.866,595.863,761407,Effluent,decon+ULSA,224
2876,4.07,4.07,4.07,595.861,595.866,595.863,214360,Effluent,decon+ULSA,225
2877,4.07,4.07,4.07,555.374,555.379,555.378,203910,Effluent,decon+ULSA,219
2877,4.07,4.07,4.07,555.374,555.379,555.378,344157,Effluent,decon+ULSA,222
2877,4.07,4.07,4.07,555.374,555.379,555.378,4311944,Effluent,decon+ULSA,223
2877,4.07,4.07,4.07,555.374,555.379,555.378,8568534,Effluent,decon+ULSA,224
2877,4.07,4.07,4.07,555.374,555.379,555.378,1970485,Effluent,decon+ULSA,225
2878,4.07,4.07,4.07,595.357,595.362,595.36,907280,Effluent,decon+ULSA,223
2878,4.07,4.07,4.07,595.357,595.362,595.36,1533004,Effluent,decon+ULSA,224
2878,4.07,4.07,4.07,595.357,595.362,595.36,427886,Effluent,decon+ULSA,225
2879,4.07,4.07,4.07,556.382,556.386,556.385,737144,Effluent,decon+ULSA,223
2879,4.07,4.07,4.07,556.382,556.386,556.385,1374645,Effluent,decon+ULSA,224
2879,4.07,4.07,4.07,556.382,556.386,556.385,328474,Effluent,decon+ULSA,225
2880,4.07,4.07,4.07,504.359,504.369,504.364,227284,Effluent,decon+ULSA,224
2880,4.07,4.07,4.07,504.359,504.369,504.364,179400,Effluent,decon+ULSA,225
2881,4.07,4.07,4.07,558.356,558.356,558.356,155114,Effluent,decon+ULSA,224
2882,4.07,4.07,4.07,635.337,635.342,635.34,231377,Effluent,decon+ULSA,223
2882,4.07,4.07,4.07,635.337,635.342,635.34,368189,Effluent,decon+ULSA,224
2883,4.07,4.07,4.07,596.355,596.355,596.355,170742,Effluent,decon+ULSA,223
2883,4.07,4.07,4.07,596.355,596.355,596.355,311229,Effluent,decon+ULSA,224
2884,4.07,4.07,4.07,446.295,446.295,446.295,70303,Effluent,decon+ULSA,224
2885,4.07,4.07,4.07,635.832,635.832,635.832,196270,Effluent,decon+ULSA,224
2886,4.07,4.07,4.07,644.354,644.354,644.354,103123,Effluent,decon+ULSA,223
2886,4.07,4.07,4.07,644.354,644.354,644.354,179580,Effluent,decon+ULSA,224
2887,4.07,4.07,4.07,652.342,652.342,652.342,40662,Effluent,decon+ULSA,223
2888,4.07,4.07,4.07,652.373,652.373,652.373,119655,Effluent,decon+ULSA,223
2889,4.07,4.07,4.07,436.815,436.815,436.815,27651,Effluent,decon+ULSA,223
2890,4.07,4.07,4.07,565.837,565.837,565.837,157415,Effluent,decon+ULSA,224
2891,4.07,4.07,4.07,414.289,414.289,414.289,70688,Effluent,decon+ULSA,224
2892,4.07,4.07,4.07,597.83,597.83,597.83,65669,Effluent,decon+ULSA,224
2893,4.07,4.07,4.07,558.385,558.385,558.385,37462,Effluent,decon+ULSA,224
2894,4.07,4.07,4.07,198.158,198.158,198.158,67985,Effluent,decon+ULSA,224
2895,4.08,4.09,4.08,393.746,393.75,393.748,325154,Effluent,decon+ULSA,223
2895,4.08,4.09,4.08,393.746,393.75,393.748,887353,Effluent,decon+ULSA,224
2896,4.08,4.08,4.08,680.548,680.548,680.548,814385,Effluent,decon+ULSA,224
2897,4.08,4.09,4.08,679.546,679.551,679.548,2257615,Effluent,decon+ULSA,224
2897,4.08,4.09,4.08,679.546,679.551,679.548,100088,Effluent,decon+ULSA,225
2898,4.08,4.08,4.08,681.557,681.557,681.557,135417,Effluent,decon+ULSA,224
2899,4.08,4.08,4.08,701.525,701.525,701.525,600204,Effluent,decon+ULSA,224
2900,4.08,4.08,4.08,340.276,340.279,340.276,241548,Effluent,decon+ULSA,222
2900,4.08,4.08,4.08,340.276,340.279,340.276,116340,Effluent,decon+ULSA,223
2900,4.08,4.08,4.08,340.276,340.279,340.276,3867341,Effluent,decon+ULSA,224
2900,4.08,4.08,4.08,340.276,340.279,340.276,268417,Effluent,decon+ULSA,225
2901,4.08,4.08,4.08,702.527,702.527,702.527,210362,Effluent,decon+ULSA,224
2902,4.08,4.08,4.08,341.28,341.28,341.28,279222,Effluent,decon+ULSA,224
2903,4.09,4.09,4.09,390.769,390.769,390.769,54938,Effluent,decon+ULSA,225
2904,4.08,4.09,4.09,340.777,340.781,340.78,90829,Effluent,decon+ULSA,222
2904,4.08,4.09,4.09,340.777,340.781,340.78,1436476,Effluent,decon+ULSA,224
2904,4.08,4.09,4.09,340.777,340.781,340.78,103492,Effluent,decon+ULSA,225
2905,4.08,4.1,4.09,393.243,393.247,393.245,291619,Effluent,decon+ULSA,222
2905,4.08,4.1,4.09,393.243,393.247,393.245,1022046,Effluent,decon+ULSA,223
2905,4.08,4.1,4.09,393.243,393.247,393.245,2763285,Effluent,decon+ULSA,224
2905,4.08,4.1,4.09,393.243,393.247,393.245,84551,Effluent,decon+ULSA,225
2906,4.09,4.1,4.09,229.151,229.151,229.151,177482,Effluent,decon+ULSA,223
2906,4.09,4.1,4.09,229.151,229.151,229.151,67264,Effluent,decon+ULSA,224
2907,4.09,4.09,4.09,395.725,395.725,395.725,93609,Effluent,decon+ULSA,224
2908,4.09,4.09,4.09,768.455,768.455,768.455,252739,Effluent,decon+ULSA,224
2909,4.09,4.09,4.09,394.245,394.245,394.245,232176,Effluent,decon+ULSA,224
2910,4.09,4.09,4.09,384.736,384.736,384.736,284819,Effluent,decon+ULSA,224
2911,4.1,4.1,4.1,391.27,391.27,391.27,24781,Effluent,decon+ULSA,225
2912,4.1,4.1,4.1,399.787,399.787,399.787,24797,Effluent,decon+ULSA,225
2913,4.1,4.1,4.1,399.096,399.096,399.096,20678,Effluent,decon+ULSA,225
2914,4.1,4.1,4.1,391.246,391.254,391.25,74680,Effluent,decon+ULSA,224
2914,4.1,4.1,4.1,391.246,391.254,391.25,149870,Effluent,decon+ULSA,225
2915,4.1,4.1,4.1,312.133,312.133,312.133,264243,Effluent,decon+ULSA,219
2915,4.1,4.1,4.1,312.133,312.133,312.133,44284,Effluent,decon+ULSA,220
2915,4.1,4.1,4.1,312.133,312.133,312.133,111636,Effluent,decon+ULSA,221
2916,4.1,4.1,4.1,606.395,606.395,606.395,174432,Effluent,decon+ULSA,224
2917,4.1,4.1,4.1,400.265,400.265,400.265,95278,Effluent,decon+ULSA,225
2918,4.1,4.1,4.1,400.192,400.192,400.192,42978,Effluent,decon+ULSA,223
2919,4.1,4.1,4.1,622.429,622.434,622.431,194424,Effluent,decon+ULSA,223
2919,4.1,4.1,4.1,622.429,622.434,622.431,110868,Effluent,decon+ULSA,224
2920,4.1,4.1,4.1,399.264,399.268,399.266,315413,Effluent,decon+ULSA,222
2920,4.1,4.1,4.1,399.264,399.268,399.266,411104,Effluent,decon+ULSA,224
2920,4.1,4.1,4.1,399.264,399.268,399.266,1011163,Effluent,decon+ULSA,225
2921,4.1,4.1,4.1,780.498,780.503,780.502,210967,Effluent,decon+ULSA,222
2921,4.1,4.1,4.1,780.498,780.503,780.502,432997,Effluent,decon+ULSA,224
2921,4.1,4.1,4.1,780.498,780.503,780.502,760142,Effluent,decon+ULSA,225
2922,4.1,4.1,4.1,518.344,518.348,518.346,70846,Effluent,decon+ULSA,222
2922,4.1,4.1,4.1,518.344,518.348,518.346,358696,Effluent,decon+ULSA,224
2923,4.1,4.1,4.1,390.749,390.753,390.751,114240,Effluent,decon+ULSA,222
2923,4.1,4.1,4.1,390.749,390.753,390.751,413654,Effluent,decon+ULSA,225
2924,4.1,4.1,4.1,399.762,399.771,399.768,108328,Effluent,decon+ULSA,222
2924,4.1,4.1,4.1,399.762,399.771,399.768,143361,Effluent,decon+ULSA,224
2924,4.1,4.1,4.1,399.762,399.771,399.768,345559,Effluent,decon+ULSA,225
2925,4.1,4.1,4.1,781.509,781.509,781.509,256291,Effluent,decon+ULSA,225
2926,4.11,4.11,4.11,373.176,373.176,373.176,80386,Effluent,decon+ULSA,220
2927,4.11,4.11,4.11,383.134,383.134,383.134,187678,Effluent,decon+ULSA,225
2928,4.11,4.12,4.11,378.178,378.182,378.181,110430,Effluent,decon+ULSA,219
2928,4.11,4.12,4.11,378.178,378.182,378.181,98172,Effluent,decon+ULSA,223
2928,4.11,4.12,4.11,378.178,378.182,378.181,773451,Effluent,decon+ULSA,225
2929,4.11,4.11,4.11,312.147,312.147,312.147,25357,Effluent,decon+ULSA,219
2930,4.1,4.12,4.11,196.18,196.18,196.18,420644,Effluent,decon+ULSA,220
2930,4.1,4.12,4.11,196.18,196.18,196.18,570331,Effluent,decon+ULSA,225
2931,4.1,4.11,4.11,386.294,386.294,386.294,94174,Effluent,decon+ULSA,224
2931,4.1,4.11,4.11,386.294,386.294,386.294,139398,Effluent,decon+ULSA,225
2932,4.11,4.11,4.11,228.208,228.208,228.208,74420,Effluent,decon+ULSA,224
2933,4.12,4.12,4.12,399.112,399.112,399.112,131397,Effluent,decon+ULSA,225
2934,4.12,4.12,4.12,253.192,253.192,253.192,297232,Effluent,decon+ULSA,224
2935,4.12,4.12,4.12,235.181,235.181,235.181,86105,Effluent,decon+ULSA,224
2936,4.12,4.12,4.12,436.149,436.149,436.149,85987,Effluent,decon+ULSA,219
2937,4.12,4.12,4.12,415.172,415.176,415.173,296779,Effluent,decon+ULSA,219
2937,4.12,4.12,4.12,415.172,415.176,415.173,151423,Effluent,decon+ULSA,221
2937,4.12,4.12,4.12,415.172,415.176,415.173,52689,Effluent,decon+ULSA,223
2938,4.12,4.12,4.12,414.168,414.172,414.172,1464580,Effluent,decon+ULSA,219
2938,4.12,4.12,4.12,414.168,414.172,414.172,221691,Effluent,decon+ULSA,220
2938,4.12,4.12,4.12,414.168,414.172,414.172,771512,Effluent,decon+ULSA,221
2938,4.12,4.12,4.12,414.168,414.172,414.172,68762,Effluent,decon+ULSA,222
2938,4.12,4.12,4.12,414.168,414.172,414.172,293900,Effluent,decon+ULSA,223
2939,4.12,4.12,4.12,414.156,414.156,414.156,49925,Effluent,decon+ULSA,223
2940,4.12,4.12,4.12,472.304,472.304,472.304,67363,Effluent,decon+ULSA,219
2941,4.1,4.13,4.12,214.098,214.101,214.1,68395,Effluent,decon+ULSA,220
2941,4.1,4.13,4.12,214.098,214.101,214.1,63870,Effluent,decon+ULSA,221
2942,4.12,4.12,4.12,414.185,414.189,414.187,30057,Effluent,decon+ULSA,220
2942,4.12,4.12,4.12,414.185,414.189,414.187,85806,Effluent,decon+ULSA,221
2943,4.13,4.13,4.13,251.201,251.201,251.201,51971,Effluent,decon+ULSA,219
2944,4.14,4.14,4.14,347.203,347.203,347.203,927364,Effluent,decon+ULSA,224
2944,4.14,4.14,4.14,347.203,347.203,347.203,107046,Effluent,decon+ULSA,225
2945,4.14,4.14,4.14,311.18,311.18,311.18,169836,Effluent,decon+ULSA,224
2946,4.14,4.14,4.14,330.196,330.196,330.196,93555,Effluent,decon+ULSA,224
2947,4.14,4.15,4.14,182.199,182.202,182.2,832559,Effluent,decon+ULSA,219
2947,4.14,4.15,4.14,182.199,182.202,182.2,85023,Effluent,decon+ULSA,220
2947,4.14,4.15,4.14,182.199,182.202,182.2,266195,Effluent,decon+ULSA,223
2947,4.14,4.15,4.14,182.199,182.202,182.2,61482,Effluent,decon+ULSA,224
2948,4.14,4.14,4.14,329.19,329.19,329.19,460116,Effluent,decon+ULSA,224
2949,4.14,4.14,4.14,348.206,348.206,348.206,163261,Effluent,decon+ULSA,224
2950,4.15,4.15,4.15,298.289,298.289,298.289,59576,Effluent,decon+ULSA,219
2951,4.15,4.15,4.15,421.295,421.295,421.295,25674,Effluent,decon+ULSA,222
2952,4.15,4.15,4.15,448.77,448.77,448.77,106648,Effluent,decon+ULSA,222
2953,4.15,4.15,4.15,775.404,775.404,775.404,79224,Effluent,decon+ULSA,224
2954,4.15,4.15,4.15,430.27,430.27,430.27,39542,Effluent,decon+ULSA,222
2955,4.15,4.15,4.15,430.788,430.788,430.788,188038,Effluent,decon+ULSA,222
2956,4.15,4.15,4.15,430.304,430.304,430.304,86350,Effluent,decon+ULSA,222
2957,4.15,4.15,4.15,421.278,421.278,421.278,235725,Effluent,decon+ULSA,222
2958,4.15,4.15,4.15,439.306,439.306,439.306,673056,Effluent,decon+ULSA,222
2959,4.15,4.15,4.15,396.722,396.722,396.722,48181,Effluent,decon+ULSA,223
2960,4.15,4.15,4.15,386.242,386.242,386.242,50386,Effluent,decon+ULSA,223
2961,4.15,4.15,4.15,439.808,439.808,439.808,131738,Effluent,decon+ULSA,222
2962,4.15,4.15,4.15,266.119,266.119,266.119,63237,Effluent,decon+ULSA,224
2963,4.15,4.15,4.15,388.734,388.734,388.734,92126,Effluent,decon+ULSA,223
2963,4.15,4.15,4.15,388.734,388.734,388.734,96055,Effluent,decon+ULSA,224
2964,4.15,4.15,4.15,548.355,548.355,548.355,350691,Effluent,decon+ULSA,224
2965,4.15,4.15,4.15,438.3,438.304,438.302,6549607,Effluent,decon+ULSA,222
2965,4.15,4.15,4.15,438.3,438.304,438.302,124690,Effluent,decon+ULSA,223
2965,4.15,4.15,4.15,438.3,438.304,438.302,630221,Effluent,decon+ULSA,224
2965,4.15,4.15,4.15,438.3,438.304,438.302,240930,Effluent,decon+ULSA,225
2966,4.15,4.16,4.15,386.254,386.258,386.257,126777,Effluent,decon+ULSA,219
2966,4.15,4.16,4.15,386.254,386.258,386.257,69092,Effluent,decon+ULSA,220
2966,4.15,4.16,4.15,386.254,386.258,386.257,359911,Effluent,decon+ULSA,222
2966,4.15,4.16,4.15,386.254,386.258,386.257,3264050,Effluent,decon+ULSA,223
2966,4.15,4.16,4.15,386.254,386.258,386.257,4700565,Effluent,decon+ULSA,224
2966,4.15,4.16,4.15,386.254,386.258,386.257,2406869,Effluent,decon+ULSA,225
2967,4.15,4.15,4.15,377.741,377.745,377.742,42325,Effluent,decon+ULSA,219
2967,4.15,4.15,4.15,377.741,377.745,377.742,117456,Effluent,decon+ULSA,222
2967,4.15,4.15,4.15,377.741,377.745,377.742,1042006,Effluent,decon+ULSA,223
2967,4.15,4.15,4.15,377.741,377.745,377.742,1636531,Effluent,decon+ULSA,224
2967,4.15,4.15,4.15,377.741,377.745,377.742,800481,Effluent,decon+ULSA,225
2968,4.15,4.15,4.15,755.483,755.488,755.485,184491,Effluent,decon+ULSA,223
2968,4.15,4.15,4.15,755.483,755.488,755.485,369493,Effluent,decon+ULSA,224
2969,4.15,4.15,4.15,386.757,386.761,386.76,123974,Effluent,decon+ULSA,222
2969,4.15,4.15,4.15,386.757,386.761,386.76,1053193,Effluent,decon+ULSA,223
2969,4.15,4.15,4.15,386.757,386.761,386.76,1522959,Effluent,decon+ULSA,224
2969,4.15,4.15,4.15,386.757,386.761,386.76,800210,Effluent,decon+ULSA,225
2970,4.15,4.15,4.15,387.26,387.26,387.26,255541,Effluent,decon+ULSA,223
2970,4.15,4.15,4.15,387.26,387.26,387.26,377081,Effluent,decon+ULSA,224
2970,4.15,4.15,4.15,387.26,387.26,387.26,202152,Effluent,decon+ULSA,225
2971,4.15,4.15,4.15,378.242,378.258,378.248,506817,Effluent,decon+ULSA,224
2971,4.15,4.15,4.15,378.242,378.258,378.248,259723,Effluent,decon+ULSA,225
2972,4.15,4.15,4.15,438.796,438.801,438.798,2553386,Effluent,decon+ULSA,222
2972,4.15,4.15,4.15,438.796,438.801,438.798,238712,Effluent,decon+ULSA,224
2973,4.15,4.15,4.15,378.743,378.747,378.744,80649,Effluent,decon+ULSA,223
2973,4.15,4.15,4.15,378.743,378.747,378.744,123146,Effluent,decon+ULSA,224
2973,4.15,4.15,4.15,378.743,378.747,378.744,61948,Effluent,decon+ULSA,225
2974,4.15,4.15,4.15,754.482,754.488,754.485,595290,Effluent,decon+ULSA,223
2974,4.15,4.15,4.15,754.482,754.488,754.485,1246706,Effluent,decon+ULSA,224
2974,4.15,4.15,4.15,754.482,754.488,754.485,404662,Effluent,decon+ULSA,225
2975,4.15,4.15,4.15,429.787,429.791,429.789,1938395,Effluent,decon+ULSA,222
2975,4.15,4.15,4.15,429.787,429.791,429.789,196723,Effluent,decon+ULSA,224
2976,4.15,4.15,4.15,430.287,430.287,430.287,709127,Effluent,decon+ULSA,222
2976,4.15,4.15,4.15,430.287,430.287,430.287,96221,Effluent,decon+ULSA,224
2977,4.15,4.15,4.15,754.477,754.477,754.477,595290,Effluent,decon+ULSA,223
2977,4.15,4.15,4.15,754.477,754.477,754.477,1246706,Effluent,decon+ULSA,224
2978,4.15,4.15,4.15,378.266,378.266,378.266,77452,Effluent,decon+ULSA,223
2978,4.15,4.15,4.15,378.266,378.266,378.266,22719,Effluent,decon+ULSA,225
